ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,1,10810,600,71346,600,0,0,24,15,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,27,16,23,29
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,2,11831,600,78086,600,0,0,39,18,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,24,27,16,23
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,3,18917,600,124854,600,0,0,0,0,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,31,24,27,16
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,4,59773,600,346683,600,0,0,888,6,0,0,0,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,43,31,24,27
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,5,110330,7500,628052,7500,0,0,4011,834,63,0,187,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,60,43,31,24
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,6,275175,7500,1558937,7500,0,0,11058,2808,159,0,629,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,77,60,43,31
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,7,468512,7500,2313401,7500,0,0,24099,5145,301,0,1657,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,79,77,60,43
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,8,519350,7500,2533618,7500,0,0,28812,6039,396,0,1794,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,64,79,77,60
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,9,321070,7500,1489505,7500,0,0,12978,3351,204,0,870,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,32,64,79,77
Acadia National Park,ACAD,National Park,Northeast ,ME,2005,10,207599,6000,1134918,6000,0,0,3906,1086,34,0,241,Acadia NP,ACAD,National Park,Northeast ,ME,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378,16,32,64,79
